Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Kevin Durant,23.8 ,39,36,2022-23 Brooklyn Nets,SF,29.7,31.7,60.7,67.3 ,55.9,60.6,37.3,93.4,6.7,0.4,1.1,17.9,5.3,17.1,0.8,1,1.5,2.2,3.5,2.4,80,97,99,100,100,98
Stephen Curry,23.8 ,72,34.2,2020-21 Golden State Warriors,PG,32.0,34.8,60.5,65.5 ,48.2,55.7,41.7,91.6,5.5,0.5,1.4,14.5,5.8,19.6,1.2,1.5,0.1,0.2,3.4,1.9,46,100,100,91,70,60
Kevin Durant,23.8 ,55,37.2,2021-22 Brooklyn Nets,SF,29.9,31.2,57,63.4 ,51.8,55.5,38.2,91,7.4,0.5,1.5,18,6.4,19.7,0.9,1,0.9,1.4,3.5,2.1,57,97,97,100,100,99
Kareem Abdul-Jabbar,23.7 ,62,36.5,1977-78 Los Angeles Lakers,C,26.2,27,56.1,59.8 ,55,56.1,34.9,78.3,12.9,3,8.3,25.4,4.3,12.6,1.7,1.8,3,4.1,3.4,2.9,81,60,70,80,95,100
David Robinson,23.7 ,82,37.7,1990-91 San Antonio Spurs,C,25.6,26.6,55.2,61.5 ,55.2,55.1,14.6,76.2,13.0 ,4.1 ,12.0 ,23.2 ,2.5 ,7.7 ,1.5 ,1.7 ,3.9 ,5.6 ,3.3 ,3.2 ,100,60,70,80,97,100
Damian Lillard,23.6 ,74,37.5,2019-20 Portland Trail Blazers,PG,30.0,30.3,56.3,62.8 ,46.3,51.3,39.9,88.8,4.3,0.5,1.3,9.8,8,24.5,1.1,1.2,0.3,0.5,2.9,1.7,48,100,100,90,70,60
Charles Barkley,23.6 ,67,37.3,1990-91 Philadelphia 76ers,PF,27.6,29.1,58.9,63.5 ,57,61.1,28.8,72.2,10.1,3.9,11.4,17.4,4.2,13.7,1.6,1.9,0.5,0.7,3.1,2.6,47,77,92,100,100,96
LeBron James,23.6 ,79,42.5,2005-06 Cleveland Cavaliers,SF,31.4,33.8,51.5,56.8 ,48,51.7,33.3,73.8,7,0.9,2.5,16.1,6.6,21.1,1.6,1.7,0.8,1.2,3.3,2.3,70,100,100,100,100,94
Kobe Bryant,23.6 ,80,40.9,2005-06 Los Angeles Lakers,SG,35.4,39,49.1,55.9 ,45,48.2,34.6,85,5.3 ,0.9 ,2.4 ,11.9 ,4.5 ,14.6 ,1.8 ,2.1 ,0.4 ,0.6 ,3.1 ,2.9 ,90,100,100,100,90,77
Shaquille O'Neal,23.6 ,79,37,1994-95 Orlando Magic,C,29.3,31.9,58.3,58.8 ,58.3,58.2,0,53.2,11.4,4.2,13,20.3,2.7,8.4,0.9,1.1,2.4,3.7,2.6,3.3,65,60,70,80,90,100
Hakeem Olajuwon,23.5 ,82,39.5,1992-93 Houston Rockets,C,25.8,28.8,52.5,57.3 ,52.5,52.4,0,77.8,13.0 ,3.5 ,10.0 ,24.8 ,3.6 ,11.0 ,1.8 ,2.0 ,4.1 ,5.8 ,3.2 ,3.7 ,100,60,70,84,100,100
Michael Jordan,23.4 ,82,37.7,1995-96 Chicago Bulls,SG,30.4,33.3,52.5,58.2 ,49.5,50.4,42.3,83.4,6.6 ,1.8 ,5.3 ,14.2 ,4.3 ,13.7 ,2.2 ,2.7 ,0.5 ,0.8 ,2.4 ,2.4 ,90,95,100,100,89,75
Charles Barkley,23.4 ,79,39.1,1989-90 Philadelphia 76ers,PF,25.2,24,60.8,66.1 ,60,62.9,22,74.9,11.5,4.6,12.9,19,3.9,11.5,1.9,2.1,0.6,0.9,3.1,3.2,50,72,91,99,100,96
Shaquille O'Neal,23.3 ,74,39.5,2000-01 Los Angeles Lakers,C,28.7,31.8,57.2,57.4 ,57.2,57.6,0,51.3,12.7,3.9,11.1,23.1,3.7,12.1,0.6,0.7,2.8,4.1,2.9,3.5,80,60,70,80,90,100
Anthony Davis,23.3 ,56,34,2022-23 Los Angeles Lakers,PF,25.9,28.5,57.3,62.7 ,56.3,57.3,25.5,78.4,12.5,3.5,10.8,25.9,2.6,8.8,1.1,1.3,2,3.1,2.2,2.6,81,80,83,93,100,100
Allen Iverson,23.3 ,72,43.1,2005-06 Philadelphia 76ers,PG,33.0,36,46.7,54.3 ,44.7,46.4,32.1,81.4,3.2,0.6,1.6,6.7,7.4,22.8,1.9,2.1,0.1,0.2,3.4,1.7,61,100,94,80,70,60
Jerry West,23.2 ,69,41.2,1970-71 Los Angeles Lakers,PG,28.1,25.5,52.3,59.5 ,49.4,52.6,35.1,83.2,4.6 ,1.1 ,2.6 ,7.2 ,9.5 ,24.3 ,2.1 ,1.9 ,0.3 ,0.3 ,4.1 ,2.6 ,90,100,100,90,70,60
David Robinson,23.2 ,68,37.7,1991-92 San Antonio Spurs,C,23.2,24.7,55.2,59.7 ,55.1,55.2,12.6,70.1,12.2 ,3.8 ,10.8 ,22.5 ,2.7 ,8.4 ,2.3 ,2.7 ,4.5 ,6.6 ,2.7 ,3.2 ,100,60,70,80,96,100
James Harden,23.2 ,41,36.6,2020-21 Brooklyn Nets,PG,24.6,28.4,55.1,62.0 ,47.1,54,36.3,85.6,8.5,0.8,2.5,20.6,10.9,33.3,1.3,1.5,0.8,1.1,4,2.4,62,100,100,95,81,77
Bob McAdoo,23.1 ,78,42.7,1975-76 Buffalo Braves,C,31.4,29.8,49.4,54.7 ,48.7,49.5,32,76.2,12.4,3.1,7.5,20.6,4,10.7,1.2,1.1,2.1,2.5,3.9,3.8,52,71,77,94,100,100
David Robinson,23.1 ,82,36.8,1995-96 San Antonio Spurs,C,25.0,28.8,51.7,58.9 ,51.6,51.5,33,76.1,12.2 ,3.9 ,12.1 ,23.2 ,3.0 ,10.2 ,1.4 ,1.6 ,3.3 ,5.2 ,2.3 ,3.2 ,90,60,70,84,98,100
Artis Gilmore,23.1 ,82,43.6,1971-72 Kentucky Colonels,C,23.9,20.8,59.8,62.1 ,59.8,59.9,0,64.6,17.8,5.7,13.2,24.7,2.7,6.7,1.2,1.1,3.3,3.8,4,3.3,67,60,70,80,90,100
Adrian Dantley,23.1 ,79,37.8,1983-84 Utah Jazz,SF,30.6,28.2,55.8,65.2 ,55.8,55.3,26.6,85.9,5.7,2.3,6.5,8.6,3.9,11.4,0.8,0.8,0.1,0.1,3.3,2.5,28,90,100,100,94,81
Kevin Durant,23.0 ,81,38.5,2012-13 Oklahoma City Thunder,SF,28.1,30,55.9,64.7 ,51,53.7,41.4,90.5,7.9,0.6,1.7,18.9,4.6,15.2,1.4,1.7,1.3,1.9,3.5,1.8,78,94,99,100,100,97
Chris Paul,23.0 ,78,38.5,2008-09 New Orleans Hornets,PG,22.8,27.8,52.8,59.9 ,50.3,52.3,36,86.8,5.5 ,0.9 ,2.6 ,13.7 ,11.0 ,38.9 ,2.8 ,3.5 ,0.1 ,0.2 ,3.0 ,2.7 ,90,100,96,80,70,60
Kareem Abdul-Jabbar,23.0 ,80,39.5,1978-79 Los Angeles Lakers,C,23.8,23.3,57.8,61.3 ,57.7,57.5,22.4,73.6,12.8 ,2.6 ,7.3 ,25.3 ,5.4 ,14.1 ,1.0 ,0.9 ,4.0 ,5.0 ,3.5 ,2.9 ,100,64,70,80,94,100
John Havlicek,23.0 ,81,45.4,1970-71 Boston Celtics,SF,29.8,25.1,46.9,52.9 ,45,46.5,35.1,81.8,9,2.3,4.2,12.7,7.5,17.2,2,1.6,0.7,0.8,3.9,2.5,80,100,100,100,99,88
Nate Archibald,23.0 ,76,43.1,1971-72 Cincinnati Royals,PG,29.3,26.7,51.4,59.5 ,48.6,51.5,34.8,82.2,2.9,0.7,1.6,5,9.2,24.6,2.1,1.9,0.2,0.2,4.4,2.6,49,100,100,81,70,60
Julius Erving,22.9 ,70,42.2,1972-73 Virginia Squires,SF,31.6,31.2,49.7,54.7 ,49.5,50,21.1,77.6,12.1,3.6,8.6,20.1,4.2,10.8,1.6,1.5,1,1.3,4.6,2.8,67,95,98,100,100,92
Julius Erving,22.9 ,82,40.5,1973-74 New York Nets,SF,27.4,27.8,51.7,56.2 ,51.2,51.6,40.9,76.7,10.7 ,3.1 ,7.5 ,17.5 ,5.2 ,13.4 ,2.3 ,2.2 ,2.4 ,3.1 ,4.1 ,3.2 ,100,97,100,100,99,91
Karl Malone,22.9 ,82,40.3,1990-91 Utah Jazz,PF,29.0,30.1,52.8,59.6 ,52.7,52.6,29,77,11.8,2.9,8.5,23.1,3.3,10.1,1.1,1.2,1,1.3,3,3.3,70,70,80,91,100,100
Oscar Robertson,22.9 ,79,43.8,1968-69 Cincinnati Royals,PG,25.9,22.2,51.8,60.5 ,48.6,52.3,35.4,83.8,6.4,1.6,3.4,9.3,9.8,24.8,2.1,1.7,0.4,0.4,4.2,2.9,52,100,100,98,86,78
Patrick Ewing,22.8 ,82,38.6,1989-90 New York Knicks,C,28.6,29.4,55.1,59.9 ,55.1,54.9,25.3,77.5,10.9,2.9,8.1,21,2.2,6.6,1,1,4,5.5,3.4,4,88,60,70,83,98,100
Jayson Tatum,22.8 ,74,36.9,2022-23 Boston Celtics,SF,30.1,32.9,54.3,60.7 ,46.6,54.2,34.8,85.4,8.8,1.1,3,21,4.6,14.5,1.1,1.3,0.7,1,2.9,2.2,57,100,100,100,98,92
Jerry West,22.8 ,67,40.5,1966-67 Los Angeles Lakers,PG,29.8,25.7,49.3,58.3 ,46.4,49,35.7,87.8,5.9,1.5,3,9.6,6.8,17.3,1.8,1.6,0.3,0.3,3.8,2.4,70,100,100,94,70,60
Bob Pettit,22.8 ,83,39.9,1958-59 St. Louis Hawks,PF,29.3,29.7,44.8,52.7 ,43.8,46.2,33.6,75.8,16.2 ,5.0 ,10.5 ,22.7 ,3.0 ,9.3 ,1.5 ,1.3 ,1.4 ,1.7 ,3.8 ,2.8 ,90,82,85,96,100,100
Magic Johnson,22.8 ,79,37.2,1989-90 Los Angeles Lakers,PG,22.3,24.8,52.6,62.2 ,48,50.9,38.3,89,6.6,1.6,4.8,13.8,11.5,35.8,1.7,1.9,0.4,0.6,3.7,2.1,69,100,100,100,91,84
Jerry West,22.8 ,76,41.4,1964-65 Los Angeles Lakers,PG,31.8,28.1,51.7,58.9 ,49.7,52.5,35.2,82.2,6,1.9,4.1,8.6,4.9,13.8,1.7,1.5,0.3,0.4,3.8,3,70,100,100,94,70,60
LeBron James,22.8 ,74,37.8,2016-17 Cleveland Cavaliers,SF,26.4,30,59.4,61.9 ,54.8,60.5,36.1,67.4,8.6,1.3,3.7,19.5,8.7,28.1,1.2,1.5,0.6,0.9,4.1,1.8,70,100,100,100,100,95
Hakeem Olajuwon,22.8 ,80,41,1993-94 Houston Rockets,C,27.3,29.8,53,56.5 ,52.8,52.7,42.4,71.6,11.9 ,2.9 ,7.8 ,21.8 ,3.6 ,10.9 ,1.6 ,1.7 ,3.7 ,5.0 ,3.4 ,3.6 ,100,60,70,89,100,100
Michael Jordan,22.8 ,82,38.3,1984-85 Chicago Bulls,SG,28.2,29.8,51.8,59.2 ,51.5,52.1,18.1,84.5,6.5,2,6.1,12.5,5.9,17.5,2.4,2.6,0.8,1.2,3.5,3.5,84,100,100,100,91,79
Walt Bellamy,22.8 ,82,42.4,1963-64 Baltimore Bullets,C,27.0,24.3,51.3,55.5 ,51.3,52,0,65.1,17,5.7,11.8,22.5,1.6,4.2,1.3,1.1,3.3,3.7,3.6,3.8,55,60,70,86,99,100
Stephen Curry,22.7 ,56,34.7,2022-23 Golden State Warriors,PG,29.4,31.2,61.4,65.6 ,49.3,56.3,42.5,91.5,6.1,0.7,2.1,15.6,6.3,20.3,0.9,1.1,0.4,0.6,3.2,2.1,46,100,99,90,70,60
Moses Malone,22.7 ,80,40.6,1980-81 Houston Rockets,C,27.8,27.6,52.2,58.5 ,52.2,51.8,35.2,75.7,14.8,5.9,15.4,23.1,1.8,4.8,1,1.1,1.9,2.5,3.9,2.8,70,60,71,89,100,100
George McGinnis,22.7 ,78,40.4,1974-75 Indiana Pacers,PF,29.5,32,46.7,52.0 ,45.2,46.1,36,72.4,14.1,5,11.2,23,6.2,16.1,2.6,2.6,0.7,0.9,5.3,3.8,53,85,89,93,100,100
Joel Embiid,22.7 ,59,31.1,2020-21 Philadelphia 76ers,C,28.5,35.3,54.5,63.7 ,51.3,52.9,37.3,85.9,10.6,2.2,7.6,27.4,2.8,10.7,1,1.4,1.4,2.4,3.1,2.4,80,66,70,81,97,100
Karl Malone,22.7 ,82,37.8,1992-93 Utah Jazz,PF,27.0,28.4,55.4,61.2 ,55.2,55.4,20.1,74,11.2,2.8,8.3,23.8,3.8,11.9,1.5,1.7,1,1.6,2.9,3.2,70,70,81,92,100,100
Luka Doncic,22.7 ,67,33.6,2019-20 Dallas Mavericks,PG,28.8,36.8,53.1,58.6 ,46.3,56.3,31.4,75.8,9.4,1.3,3.8,23.6,8.8,30.6,1,1.3,0.2,0.4,4.3,2.5,42,100,99,94,91,86
Hakeem Olajuwon,22.7 ,72,39.6,1994-95 Houston Rockets,C,27.8,31.7,51.7,56.3 ,51.7,51.6,18.6,75.6,10.8,2.4,7,21.6,3.5,11,1.8,2,3.4,4.7,3.3,3.5,86,60,71,88,100,100
LeBron James,22.7 ,78,37.5,2011-12 Miami Heat,SF,26.8,32.1,55.4,60.6 ,53.1,55.5,36.5,77.1,7.8 ,1.5 ,4.7 ,18.4 ,6.2 ,21.8 ,1.9 ,2.3 ,0.8 ,1.3 ,3.4 ,1.5 ,90,100,100,100,100,96
Larry Bird,22.7 ,82,38,1985-86 Boston Celtics,SF,25.8,27.6,52.1,58.0 ,49.6,50.1,43.6,89.6,9.8,2.3,6.7,19.5,6.8,19.1,2,2.2,0.6,0.9,3.2,2.2,77,95,98,100,100,96
LeBron James,22.7 ,55,35.2,2018-19 Los Angeles Lakers,SF,27.4,31.6,56,58.8 ,51,57.2,33.8,66.5,8.5,1,3,20,8.3,26.6,1.3,1.5,0.6,0.9,3.6,1.7,70,100,100,100,100,97
Adrian Dantley,22.7 ,80,42.7,1980-81 Utah Jazz,SF,30.7,28.4,55.9,62.2 ,55.9,55.6,30.3,80.6,6.4,2.4,6.3,10.2,4,11.2,1.4,1.4,0.2,0.3,3.5,3.1,34,93,100,100,95,84
LeBron James,22.6 ,77,37.7,2013-14 Miami Heat,SF,27.1,31.2,61,64.9 ,56.7,61.9,37.7,75,6.9,1.1,3.5,17.6,6.4,21.3,1.6,2,0.3,0.6,3.5,1.6,80,100,100,100,100,96
Dan Issel,22.6 ,82,39.4,1970-71 Kentucky Colonels,C,29.5,27.3,48.5,54.8 ,48.5,49.1,0,80.7,13,4,9,20.1,1.9,5.1,1.4,1.2,2,2.3,2.7,3.9,43,60,70,90,100,100
Anthony Davis,22.6 ,75,36.1,2016-17 New Orleans Pelicans,PF,28.0,32.6,51.8,58.0 ,50.5,51.8,29.7,80.2,11.8 ,2.3 ,6.5 ,26.1 ,2.1 ,7.2 ,1.3 ,1.5 ,2.2 ,3.4 ,2.4 ,2.2 ,90,70,84,94,100,100
Charles Barkley,22.6 ,76,37.6,1992-93 Phoenix Suns,PF,25.6,26.9,54.5,59.6 ,52,55.8,30.6,76.5,12.2,3.1,9.1,25.1,5.1,15.3,1.6,1.7,1,1.4,3.1,2.6,56,81,89,96,100,96
Kareem Abdul-Jabbar,22.6 ,82,38.3,1979-80 Los Angeles Lakers,C,24.8,24.1,60.4,63.9 ,60.4,60.1,0,76.5,10.8 ,2.3 ,6.9 ,21.0 ,4.5 ,12.0 ,1.0 ,1.0 ,3.4 ,4.5 ,3.6 ,2.6 ,100,60,70,82,96,100
Rick Barry,22.5 ,80,40.4,1974-75 Golden State Warriors,SF,31.9,31.1,48.7,53.0 ,46.4,48,35.6,90.4,5.7,1.2,2.6,10.7,6.2,16.2,2.9,2.7,0.4,0.5,3.4,2.8,74,99,100,100,100,92
Kobe Bryant,22.5 ,77,40.8,2006-07 Los Angeles Lakers,SG,31.6,34.2,50.2,58.0 ,46.3,49.5,34.2,86.8,5.7 ,1.0 ,2.7 ,13.0 ,5.4 ,17.2 ,1.4 ,1.6 ,0.5 ,0.7 ,3.3 ,2.7 ,90,99,100,100,91,81
Charles Barkley,22.5 ,68,40.3,1986-87 Philadelphia 76ers,PF,23.0,23.1,60.6,66.0 ,59.4,64,20.8,76.1,14.6,5.7,16.4,23.9,4.9,14.4,1.8,1.8,1.5,2.1,4.7,3.7,63,79,87,96,100,96
George Gervin,22.5 ,78,37.6,1979-80 San Antonio Spurs,SG,33.1,31.7,53.6,58.7 ,52.8,53.7,32.6,85.2,5.2,2,5.3,8.4,2.6,7.1,1.4,1.4,1,1.3,3.3,2.7,64,90,100,100,90,80
Adrian Dantley,22.5 ,81,39.8,1981-82 Utah Jazz,SF,30.3,27.9,57,63.1 ,57,56.6,34.9,79.2,6.3,2.9,7.5,9.4,4,10.8,1.2,1.2,0.2,0.2,3.7,3.1,27,91,100,100,94,82
LeBron James,22.4 ,55,35.5,2022-23 Los Angeles Lakers,SF,28.9,33.5,54.9,58.3 ,50,56.3,31.9,76.8,8.3,1.2,3.5,19.5,6.8,21.7,0.9,1.1,0.6,0.8,3.2,1.6,70,100,100,100,100,99
Moses Malone,22.4 ,82,41.3,1978-79 Houston Rockets,C,25.0,23.4,54.7,60.9 ,54,54.5,29.6,73.9,17.6,7.2,18.2,26.1,1.8,4.6,1,0.9,1.5,1.8,4,2.7,80,60,70,86,100,100
Clyde Drexler,22.4 ,78,39.3,1988-89 Portland Trail Blazers,SG,27.2,27.2,50.4,55.5 ,49.6,50.8,26.4,79.9,7.9,3.7,9.1,11.3,5.8,15.8,2.7,2.8,0.7,1,3.2,3.4,73,96,100,100,94,84
Giannis Antetokounmpo,22.4 ,75,36.7,2017-18 Milwaukee Bucks,SF,26.9,31.2,54.5,59.8 ,52.9,54.6,30.5,76,10,2.1,6.3,23.5,4.8,16,1.5,1.8,1.4,2.2,3,3.1,83,94,97,100,100,99
Karl Malone,22.3 ,82,36.6,1996-97 Utah Jazz,PF,27.4,32.7,55,60.0 ,55,55.3,0,75.5,9.9 ,2.4 ,8.3 ,23.4 ,4.5 ,15.6 ,1.4 ,1.8 ,0.6 ,1.0 ,2.8 ,2.6 ,90,76,82,94,100,100
Shaquille O'Neal,22.3 ,67,37.8,2002-03 Los Angeles Lakers,C,27.5,30.4,57.4,60.2 ,57.4,57.7,0,62.2,11.1,3.9,10.8,20.3,3.1,10.5,0.6,0.7,2.4,3.7,2.9,3.4,80,60,70,80,90,100
Julius Erving,22.3 ,82,41.8,1971-72 Virginia Squires,SF,27.3,25.6,49.9,54.5 ,49.9,50.2,19,74.4,15.7,4.7,10.1,23.6,4,9.9,1.6,1.4,1.4,1.6,4.1,3.1,75,93,97,100,100,91
Wilt Chamberlain,22.3 ,82,44.3,1970-71 Los Angeles Lakers,C,20.7,18.8,54.5,55.8 ,54.5,54.7,0,53.8,18.2,5.9,12.7,23.4,4.3,10.2,1.3,1.1,3.4,3.6,3.4,2.1,73,60,70,80,90,100
Damian Lillard,22.3 ,77,35.8,2020-21 Portland Trail Blazers,PG,28.8,31.4,55.4,62.3 ,45.1,50.7,38.7,92.8,4.2,0.5,1.3,10.8,7.5,24.5,0.9,1.1,0.3,0.4,3,1.5,40,100,100,88,70,60
Anthony Davis,22.2 ,72,34.4,2019-20 Los Angeles Lakers,PF,26.1,29.3,53.6,61.0 ,50.3,53.5,32.9,84.6,9.3 ,2.3 ,7.0 ,20.4 ,3.2 ,10.7 ,1.5 ,1.8 ,2.3 ,3.7 ,2.5 ,2.5 ,100,76,83,96,100,100
Bob Pettit,22.2 ,82,41.2,1963-64 St. Louis Hawks,PF,28.0,26.5,47.6,54.6 ,46.3,48.1,34.6,78.9,15.3 ,4.6 ,9.8 ,24.3 ,3.2 ,9.1 ,1.5 ,1.5 ,1.3 ,1.6 ,3.6 ,3.8 ,90,82,89,96,100,100
Clyde Drexler,22.2 ,81,37.8,1987-88 Portland Trail Blazers,SG,27.0,28,50.9,56.4 ,50.6,51.2,21.6,81.1,6.6,3.2,8.9,9.1,5.8,16.4,2.5,2.7,0.6,0.9,2.9,3.1,69,95,100,100,93,82
Karl Malone,22.2 ,80,39.1,1988-89 Utah Jazz,PF,29.1,30.4,52.1,59.2 ,51.9,51.8,31.7,76.6,10.7,3.2,9.6,18.5,2.7,8.6,1.8,1.9,0.9,1.2,3.6,3.6,70,70,81,95,100,100
Kevin Garnett,22.2 ,82,39.4,2003-04 Minnesota Timberwolves,PF,24.2,29.7,50.2,54.7 ,49.9,50.9,25.6,79.1,13.9 ,3.0 ,8.5 ,28.1 ,5.0 ,16.5 ,1.5 ,1.7 ,2.2 ,3.3 ,2.6 ,2.5 ,90,79,83,91,100,100
Anthony Davis,22.2 ,68,36.1,2014-15 New Orleans Pelicans,C,24.4,27.8,53.6,59.1 ,53.5,53.8,8.3,80.5,10.2,2.5,7.6,22.7,2.2,7.7,1.5,1.9,2.9,4.7,1.4,2.1,84,60,83,94,100,100
Kevin McHale,22.2 ,77,39.7,1986-87 Boston Celtics,PF,26.1,24.1,60.4,65.5 ,60.4,60.3,0,83.6,9.9 ,3.2 ,9.4 ,16.6 ,2.6 ,7.0 ,0.5 ,0.5 ,2.2 ,3.0 ,2.6 ,3.1 ,90,70,84,97,100,100
Kobe Bryant,22.2 ,82,41.5,2002-03 Los Angeles Lakers,SG,30.0,33.1,48.3,55.0 ,45.1,46.8,38.2,84.3,6.9 ,1.3 ,3.3 ,14.3 ,5.9 ,18.2 ,2.2 ,2.4 ,0.8 ,1.2 ,3.5 ,2.7 ,90,100,100,100,89,77
Spencer Haywood,22.2 ,77,42.3,1972-73 Seattle SuperSonics,PF,29.9,28.6,49,54.4 ,47.6,48.6,35.8,83.9,12.9,3.7,8.1,19.5,2.5,6.9,1.4,1.2,1,1.1,3,2.8,52,71,81,98,100,100
Oscar Robertson,22.2 ,69,41.5,1969-70 Cincinnati Royals,PG,26.2,22.6,53.4,59.7 ,51.1,54,34.6,80.9,6.1,1.6,3.5,10.3,8.1,20.6,1.9,1.7,0.6,0.7,3.7,2.5,60,100,100,99,87,76
Kyrie Irving,22.2 ,20,38.2,2022-23 Dallas Mavericks,PG,27.0,27.5,58.6,63.4 ,51,56.9,39,94.7,5,1.1,3,11.3,6,19.1,1.3,1.5,0.6,0.9,1.9,2.8,53,100,100,92,70,60
Michael Jordan,22.1 ,82,37.9,1996-97 Chicago Bulls,SG,29.6,33.2,51.6,56.7 ,48.6,50.6,37.2,83.3,5.9 ,1.4 ,3.9 ,12.5 ,4.3 ,13.6 ,1.7 ,2.1 ,0.5 ,0.8 ,2.0 ,1.9 ,90,96,100,100,88,74
Trae Young,22.1 ,76,34.9,2021-22 Atlanta Hawks,PG,28.4,34.4,53.6,60.3 ,46,49.9,38.1,90.4,3.7,0.7,1.9,9,9.7,32.2,0.9,1.2,0.1,0.1,4,1.7,34,100,95,80,70,60
Karl Malone,22.1 ,81,37.7,1991-92 Utah Jazz,PF,28.0,30.3,52.7,59.9 ,52.6,52.8,17.8,77.8,11.2,2.8,8.4,22.9,3,9.4,1.3,1.5,0.6,0.9,3.1,2.8,70,70,80,92,100,100
Kevin Durant,22.1 ,72,35.8,2015-16 Oklahoma City Thunder,SF,28.2,30.6,57.3,63.4 ,50.5,56.5,38.6,89.8,8.2,0.6,1.9,20.7,5,16.5,1,1.2,1.2,1.8,3.5,1.9,75,95,97,100,100,97
Bob Pettit,22.1 ,81,39.1,1962-63 St. Louis Hawks,PF,28.9,29.3,45.7,53.4 ,44.6,45.9,33.6,77.4,15.1 ,4.6 ,10.3 ,24.7 ,3.1 ,9.1 ,1.5 ,1.5 ,1.3 ,1.7 ,3.8 ,3.6 ,90,79,82,96,100,100
LeBron James,22.1 ,80,42.4,2004-05 Cleveland Cavaliers,SF,27.2,29.7,50.4,55.4 ,47.2,50,34.9,75,7.4,1.4,3.5,15.8,7.2,22.6,2.2,2.4,0.7,0.9,3.3,1.8,75,100,100,100,100,96
Bill Russell,22.1 ,78,45.2,1961-62 Boston Celtics,C,18.9,16.5,45.7,48.9 ,45.7,46.6,0,59.5,23.5 ,7.0 ,11.4 ,27.1 ,4.5 ,9.9 ,1.6 ,1.2 ,3.5 ,3.4 ,3.1 ,2.7 ,100,72,80,88,100,100
Joel Embiid,22.1 ,64,33.7,2018-19 Philadelphia 76ers,C,27.5,33.3,51.7,59.3 ,48.4,52.5,29.9,80.4,13.6,2.5,7.7,32,3.7,12.6,0.7,0.9,1.9,3,3.5,3.3,80,70,75,80,100,100
Kevin Durant,22.1 ,82,39.5,2009-10 Oklahoma City Thunder,SF,30.1,32.2,51.4,60.7 ,47.6,50.2,36.4,90,7.6,1.3,3.6,17.1,2.8,9.2,1.4,1.6,1,1.5,3.3,2.1,70,85,99,100,100,95
John Havlicek,22.1 ,82,45.1,1971-72 Boston Celtics,SF,28.4,24.6,47.8,52.9 ,45.8,47.4,34.9,83.4,8.2 ,2.0 ,3.8 ,12.4 ,7.5 ,17.2 ,2.0 ,1.7 ,0.7 ,0.7 ,3.6 ,2.2 ,90,100,100,100,98,85
Kevin Durant,22.1 ,62,33.4,2016-17 Golden State Warriors,SF,25.1,27.8,59.4,65.1 ,53.7,60.2,37.3,87.5,8.3,0.6,2.1,21.9,4.8,16.2,1.1,1.4,1.6,2.6,2.2,1.9,89,96,98,100,100,97
Elgin Baylor,22.0 ,77,41,1959-60 Minneapolis Lakers,SF,29.9,29.4,43.2,49.6 ,42.4,44.3,31.1,73.3,16.3 ,5.0 ,9.1 ,21.4 ,3.5 ,10.1 ,1.7 ,1.5 ,1.4 ,1.6 ,4.0 ,3.3 ,90,94,96,100,100,95
Jimmy Butler,22.0 ,64,33.4,2022-23 Miami Heat,SF,22.9,25.8,56,64.7 ,53.9,54.8,34.7,85,5.9,2.2,6.9,12.3,5.3,19.6,1.8,2.5,0.3,0.6,1.6,1.3,68,100,100,100,98,92
David Robinson,22.0 ,82,36.6,1989-90 San Antonio Spurs,C,24.3,26.6,53.1,59.7 ,53.1,52.9,0,73.2,12.0 ,3.7 ,11.0 ,23.4 ,2.0 ,6.4 ,1.7 ,1.9 ,3.9 ,5.9 ,3.1 ,3.2 ,100,60,70,80,96,100
Dwyane Wade,22.0 ,51,37.8,2006-07 Miami Heat,SG,27.4,35.4,50.2,58.3 ,49.1,50.8,26.4,80.7,4.7 ,1.0 ,3.2 ,10.8 ,7.5 ,27.3 ,2.1 ,2.6 ,1.2 ,2.0 ,4.2 ,2.3 ,100,100,100,96,85,71
Bernard King,22.0 ,55,37.5,1984-85 New York Knicks,SF,32.9,35.1,53.1,58.5 ,53,52.8,10.5,77.2,5.8,2.1,6,11.5,3.7,11.4,1.3,1.4,0.3,0.4,3.7,3.5,41,89,100,100,98,88
Jerry West,21.9 ,77,41.2,1961-62 Los Angeles Lakers,PG,31.5,28.6,46,53.7 ,44.5,46.5,33.9,76.8,7.9,2.4,4.8,10.2,5.4,14.2,1.8,1.5,0.4,0.5,4.2,2.3,80,100,100,94,73,60
Magic Johnson,21.9 ,37,37.1,1980-81 Los Angeles Lakers,SG,21.6,24.3,53.4,58.2 ,53.2,53.8,18.9,76,8.6 ,2.7 ,8.1 ,15.4 ,8.6 ,24.2 ,3.4 ,3.7 ,0.7 ,1.0 ,3.9 ,2.7 ,96,100,100,100,97,92
James Harden,21.9 ,82,38.1,2015-16 Houston Rockets,SG,29.0,32.5,51.2,59.8 ,43.9,49,35.8,86,6.1,0.8,2.1,14.7,7.5,25.1,1.7,1.9,0.6,0.9,4.6,2.8,62,100,100,99,87,75
